time,value
16.0,333.0
16.0,339.0
16.0,334.0
16.0,334.0
16.0,339.0
16.0,330.0
16.0,339.0
16.0,328.0
16.0,341.0
8.0,328.0
16.0,342.0
16.0,327.0
16.0,342.0
16.0,327.0
16.0,340.0
16.0,328.0
16.0,336.0
16.0,328.0
16.0,331.0
16.0,331.0
16.0,326.0
16.0,334.0
16.0,324.0
16.0,335.0
16.0,323.0
16.0,337.0
16.0,323.0
16.0,338.0
16.0,322.0
16.0,336.0
16.0,323.0
16.0,333.0
16.0,323.0
16.0,329.0
16.0,324.0
16.0,324.0
16.0,329.0
16.0,320.0
16.0,330.0
16.0,319.0
16.0,332.0
16.0,318.0
16.0,333.0
16.0,318.0
16.0,333.0
16.0,318.0
16.0,330.0
16.0,318.0
16.0,327.0
16.0,319.0
16.0,322.0
16.0,322.0
16.0,317.0
16.0,325.0
16.0,315.0
16.0,326.0
16.0,315.0
16.0,328.0
16.0,314.0
16.0,329.0
16.0,314.0
16.0,328.0
16.0,314.0
16.0,324.0
16.0,315.0
16.0,321.0
16.0,316.0
16.0,316.0
16.0,320.0
16.0,312.0
16.0,321.0
16.0,311.0
16.0,324.0
8.0,310.0
16.0,325.0
16.0,310.0
16.0,325.0
16.0,310.0
16.0,323.0
16.0,310.0
16.0,319.0
16.0,311.0
16.0,314.0
16.0,314.0
16.0,309.0
16.0,317.0
16.0,308.0
16.0,318.0
16.0,307.0
16.0,321.0
16.0,307.0
16.0,322.0
16.0,307.0
16.0,320.0
16.0,307.0
16.0,317.0
16.0,307.0
16.0,314.0
16.0,309.0
16.0,309.0
16.0,314.0
16.0,305.0
16.0,315.0
16.0,304.0
16.0,317.0
16.0,303.0
16.0,319.0
16.0,303.0
16.0,318.0
16.0,304.0
16.0,316.0
16.0,304.0
16.0,313.0
16.0,305.0
16.0,308.0
16.0,308.0
16.0,303.0
16.0,311.0
16.0,301.0
16.0,312.0
16.0,300.0
16.0,315.0
16.0,300.0
16.0,315.0
16.0,300.0
16.0,314.0
16.0,301.0
16.0,311.0
16.0,301.0
16.0,307.0
16.0,303.0
16.0,303.0
16.0,308.0
16.0,299.0
16.0,309.0
16.0,298.0
16.0,311.0
8.0,297.0
16.0,313.0
16.0,297.0
16.0,312.0
16.0,297.0
16.0,310.0
16.0,298.0
16.0,307.0
16.0,299.0
16.0,302.0
16.0,302.0
16.0,297.0
16.0,305.0
16.0,296.0
16.0,306.0
16.0,295.0
16.0,309.0
16.0,294.0
16.0,310.0
16.0,294.0
16.0,308.0
16.0,295.0
16.0,305.0
16.0,295.0
16.0,302.0
16.0,296.0
16.0,297.0
16.0,302.0
16.0,294.0
16.0,303.0
16.0,292.0
16.0,305.0
16.0,292.0
16.0,307.0
16.0,292.0
16.0,307.0
16.0,292.0
16.0,305.0
16.0,293.0
16.0,302.0
16.0,294.0
16.0,298.0
16.0,299.0
16.0,295.0
16.0,303.0
16.0,294.0
16.0,305.0
16.0,293.0
16.0,308.0
16.0,294.0
16.0,309.0
16.0,294.0
16.0,307.0
16.0,294.0
16.0,305.0
16.0,294.0
16.0,301.0
16.0,295.0
16.0,296.0
16.0,300.0
16.0,293.0
16.0,301.0
16.0,291.0
16.0,304.0
8.0,291.0
16.0,306.0
16.0,291.0
16.0,306.0
16.0,291.0
16.0,303.0
16.0,291.0
16.0,300.0
16.0,292.0
16.0,296.0
16.0,295.0
16.0,290.0
16.0,298.0
16.0,289.0
16.0,300.0
16.0,288.0
16.0,302.0
16.0,287.0
16.0,304.0
16.0,288.0
16.0,301.0
16.0,288.0
16.0,299.0
16.0,289.0
16.0,296.0
16.0,290.0
16.0,291.0
16.0,295.0
16.0,288.0
16.0,297.0
16.0,286.0
16.0,299.0
16.0,286.0
16.0,301.0
16.0,286.0
16.0,301.0
16.0,286.0
16.0,299.0
16.0,287.0
16.0,296.0
16.0,288.0
16.0,292.0
16.0,290.0
16.0,286.0
16.0,294.0
16.0,285.0
16.0,296.0
16.0,285.0
16.0,299.0
16.0,285.0
16.0,300.0
16.0,285.0
16.0,299.0
16.0,286.0
16.0,296.0
16.0,286.0
16.0,292.0
16.0,287.0
16.0,287.0
16.0,292.0
16.0,284.0
16.0,293.0
16.0,284.0
16.0,296.0
8.0,283.0
16.0,298.0
16.0,283.0
16.0,298.0
16.0,284.0
16.0,296.0
16.0,284.0
16.0,293.0
16.0,284.0
16.0,289.0
16.0,288.0
16.0,283.0
16.0,291.0
16.0,282.0
16.0,293.0
16.0,282.0
16.0,296.0
16.0,282.0
16.0,297.0
16.0,282.0
16.0,296.0
16.0,283.0
16.0,293.0
16.0,283.0
16.0,290.0
16.0,284.0
16.0,285.0
16.0,289.0
16.0,282.0
16.0,290.0
16.0,281.0
16.0,293.0
16.0,280.0
16.0,295.0
16.0,280.0
16.0,295.0
16.0,281.0
16.0,293.0
16.0,281.0
16.0,291.0
16.0,282.0
16.0,286.0
16.0,284.0
16.0,281.0
16.0,288.0
16.0,280.0
16.0,290.0
16.0,279.0
16.0,293.0
16.0,279.0
16.0,294.0
16.0,279.0
16.0,293.0
16.0,280.0
16.0,291.0
16.0,280.0
16.0,287.0
16.0,281.0
16.0,283.0
16.0,286.0
16.0,279.0
16.0,288.0
16.0,278.0
16.0,290.0
8.0,278.0
16.0,293.0
16.0,278.0
16.0,293.0
16.0,278.0
16.0,291.0
16.0,278.0
16.0,288.0
16.0,279.0
16.0,284.0
16.0,282.0
16.0,279.0
16.0,286.0
16.0,277.0
16.0,288.0
16.0,277.0
16.0,291.0
16.0,276.0
16.0,292.0
16.0,277.0
16.0,291.0
16.0,278.0
16.0,289.0
16.0,278.0
16.0,286.0
16.0,280.0
16.0,281.0
16.0,284.0
16.0,277.0
16.0,286.0
16.0,276.0
16.0,288.0
16.0,276.0
16.0,291.0
16.0,276.0
16.0,291.0
16.0,276.0
16.0,289.0
16.0,277.0
16.0,287.0
16.0,278.0
16.0,282.0
16.0,280.0
16.0,277.0
16.0,284.0
16.0,276.0
16.0,285.0
16.0,275.0
16.0,289.0
16.0,275.0
16.0,291.0
16.0,275.0
16.0,289.0
16.0,275.0
16.0,287.0
16.0,276.0
16.0,284.0
16.0,277.0
16.0,280.0
16.0,283.0
16.0,276.0
16.0,284.0
16.0,275.0
16.0,287.0
8.0,275.0
16.0,290.0
16.0,275.0
16.0,290.0
16.0,275.0
16.0,289.0
16.0,276.0
16.0,285.0
16.0,277.0
16.0,281.0
16.0,279.0
16.0,276.0
16.0,283.0
16.0,275.0
16.0,284.0
16.0,274.0
16.0,287.0
16.0,273.0
16.0,289.0
16.0,273.0
16.0,288.0
16.0,274.0
16.0,285.0
16.0,275.0
16.0,282.0
16.0,276.0
16.0,278.0
16.0,281.0
16.0,273.0
16.0,282.0
16.0,273.0
16.0,285.0
16.0,273.0
16.0,287.0
16.0,273.0
16.0,288.0
16.0,273.0
16.0,285.0
